,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
5265,2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,0,158,158,149,201,9,-43,D,1,1,0,-0.096826852612231,-0.05672291795656207,-0.12612612612612611,-0.16666666666666666,-0.007701381356145716,0.19142257269768614,-0.04838709677419355,0.13709677419354838,-0.08912547125608529,-0.2481454906542482,-0.07773902935193257,-0.303763440860215
5266,2016-10-11,Mexico,Panama,1,0,Friendly,Bridgeview,USA,1,15,1057,62,539,-47,518,W,0,0,0,0.39532335552277686,0.45233613330158984,0.2914285714285714,0.3028571428571429,-0.0019680873256746403,0.06505625288418848,0.08270676691729323,0.09022556390977443,0.3972914428484515,0.38727988041740136,0.2087218045112782,0.21263157894736845
5267,2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,0,58,570,103,329,-45,241,W,0,1,0,0.259297777949166,0.20039056853586948,0.20192307692307693,0.11057692307692307,-0.1428393741355269,-0.11480786602581707,-0.10714285714285714,-0.023809523809523808,0.40213715208469286,0.31519843456168656,0.3090659340659341,0.13438644688644688
5268,2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,0,70,487,201,17,-131,470,W,0,1,0,-0.20436909506493317,-0.21722800432102293,0.01,0.015,-0.9657459298347162,-0.9423226813528855,-0.9830508474576272,-0.9915254237288136,0.761376834769783,0.7250946770318626,0.9930508474576272,1.0065254237288135
5269,2016-10-11,Oman,Bahrain,2,2,Friendly,Muscat,Oman,0,110,323,126,284,-16,39,D,1,1,0,0.030458028429641643,-0.06431184702486921,0.12195121951219512,0.009146341463414634,0.10303863444652026,0.002936290302139656,0.05555555555555555,-0.018518518518518517,-0.07258060601687862,-0.06724813732700886,0.06639566395663957,0.027664859981933153
5270,2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,0,17,984,112,317,-95,667,W,0,1,0,0.34373628595664185,0.19257391775754706,0.20634920634920634,0.1111111111111111,-0.4009464848066026,-0.3765996817627589,-0.2823529411764706,-0.2529411764705882,0.7446827707632444,0.569173599520306,0.4887021475256769,0.36405228758169933
5271,2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,138,234,122,299,16,-65,L,2,1,0,-0.3386550587349579,-0.30850896463387023,-0.13157894736842105,-0.15789473684210525,-0.01399165850540712,-0.05622973474594283,-0.1935483870967742,-0.1532258064516129,-0.32466340022955076,-0.2522792298879274,0.06196943972835314,-0.0046689303904923485
5272,2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,0,85,389,114,315,-29,74,W,0,1,0,0.17379508662622137,0.06500101089715896,0.04790419161676647,-0.09880239520958084,0.12137454388459344,0.39412643816830917,0.11965811965811966,0.3034188034188034,0.052420542741627926,-0.32912542727115024,-0.0717539280413532,-0.40222119862838424
5273,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,52,588,66,504,-14,84,W,0,1,0,0.3122289573511596,0.15739755411074957,0.23448275862068965,0.1310344827586207,0.23149153600583658,0.1251552350394707,0.08904109589041095,-0.010273972602739725,0.080737421345323,0.03224231907127886,0.1454416627302787,0.14130845536136044
5274,2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,0,28,820,44,652,-16,168,W,0,1,0,0.11681609424883982,0.08823332884316822,0.04716981132075472,0.04716981132075472,0.1305796953887206,0.11516196581392127,0.075,0.075,-0.013763601139880788,-0.026928636970753053,-0.027830188679245277,-0.027830188679245277
5275,2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,67,502,12,1130,55,-628,D,1,1,0,-0.07218733774160516,-0.07744710622499505,-0.05555555555555555,-0.08333333333333333,0.4794671807693731,0.4181470485883672,0.43859649122807015,0.37280701754385964,-0.5516545185109782,-0.4955941548133623,-0.4941520467836257,-0.45614035087719296
5276,2016-10-11,South Africa,Ghana,1,1,Friendly,Durban,South Africa,0,62,539,43,658,19,-119,D,1,1,0,0.3448155769130958,0.272509103335903,0.16666666666666666,0.01,0.21506531236023013,0.23496970962967395,0.2028985507246377,0.2318840579710145,0.12975026455286565,0.03753939370622905,-0.03623188405797104,-0.2218840579710145
5277,2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,0,60,562,4,1323,56,-761,L,2,1,0,-0.3103739610987281,-0.2748528403158394,-0.07936507936507936,-0.11904761904761904,0.5020036033575613,0.4246129691539075,0.5507246376811594,0.5507246376811594,-0.8123775644562894,-0.6994658094697469,-0.6300897170462387,-0.6697722567287785
5278,2016-10-15,Cambodia,Laos,2,1,AFF Championship,Phnom Penh,Cambodia,0,173,103,176,99,-3,4,W,0,1,0,-0.2991883687875617,-0.39770682595075824,-0.3972602739726027,-0.4041095890410959,-0.5518162148899752,-0.6098977087040037,-0.3888888888888889,-0.4097222222222222,0.2526278461024135,0.2121908827532455,-0.008371385083713823,0.005612633181126314
5279,2016-11-03,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia,1,196,40,202,13,-6,27,W,0,0,0,-0.4476284576940049,-0.3672102027068348,-0.5476190476190477,-0.5,-0.15771058652225148,-0.07633948858224039,-0.08,0.0,-0.2899178711717534,-0.2908707141245944,-0.46761904761904766,-0.5
5280,2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,1,194,48,175,107,19,-59,L,2,0,0,-0.4995916643280771,-0.3509259888000281,-0.3684210526315789,-0.3333333333333333,-0.42377723497475583,-0.45167064398183554,-0.36,-0.37333333333333335,-0.07581442935332128,0.10074465518180742,-0.00842105263157894,0.040000000000000036
5281,2016-11-05,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe,0,110,323,94,374,16,-51,W,0,1,0,0.18955008708259682,0.22690644590042258,0.05660377358490566,0.09905660377358491,0.04294269784771721,0.030619263368105974,0.10493827160493827,0.16666666666666666,0.14660738923487962,0.1962871825323166,-0.048334498020032604,-0.06761006289308175
5282,2016-11-06,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong,0,140,227,182,86,-42,141,W,0,1,0,0.08625876456493436,0.04246950896482438,-0.05333333333333334,-0.10666666666666667,-0.31634902570282714,-0.2597469624974044,-0.2692307692307692,-0.22115384615384615,0.4026077902677615,0.3022164714622288,0.21589743589743587,0.11448717948717947
5283,2016-11-06,Jordan,Iraq,0,0,Friendly,Amman,Jordan,0,104,332,113,314,-9,18,D,1,1,0,0.03142808307758195,0.09119798710389976,0.0136986301369863,-0.0410958904109589,-0.1649857822273784,0.006191365297159763,-0.006369426751592357,0.12738853503184713,0.19641386530496036,0.08500662180674,0.020068056888578656,-0.16848442544280604
5284,2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,1,175,107,196,40,-21,67,L,2,0,0,-0.3542644794683356,-0.3807960548451817,-0.34210526315789475,-0.35526315789473684,-0.37672299290661365,-0.3002436586535243,-0.5,-0.44047619047619047,0.022458513438278038,-0.08055239619165738,0.15789473684210525,0.08521303258145363
5285,2016-11-06,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia,1,202,13,194,48,8,-35,W,0,0,0,-0.20247004093603993,-0.12542302197715693,-0.11538461538461539,-0.038461538461538464,-0.524004288955807,-0.3825913290061683,-0.3793103448275862,-0.3448275862068966,0.32153424801976704,0.2571683070290114,0.26392572944297077,0.30636604774535814
5286,2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,French Polynesia,1,172,120,193,56,-21,64,W,0,0,0,-0.1080094615262738,-0.018442441670407424,-0.1282051282051282,-0.07692307692307693,-0.23854728135319203,-0.33502236416066117,-0.08108108108108109,-0.17567567567567569,0.13053781982691823,0.31657992249025374,-0.04712404712404711,0.09875259875259876
5287,2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,0,72,500,94,374,-22,126,L,2,1,0,0.1691795119523411,0.21184050211882063,0.296551724137931,0.3,-0.007932555705830131,0.0047353968623446265,0.09259259259259259,0.16049382716049382,0.17711206765817122,0.20710510525647602,0.20395913154533843,0.13950617283950617
5288,2016-11-08,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam,0,136,231,179,93,-43,138,W,0,1,0,0.09455407053006176,-0.06014220566894369,-0.011235955056179775,-0.11797752808988764,0.020564044694787287,-0.14142724074996332,0.0,-0.16477272727272727,0.07399002583527448,0.08128503508101964,-0.011235955056179775,0.04679519918283963
5289,2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,0,42,656,77,452,-35,204,L,2,1,0,0.13355537087692212,0.20129067948106066,0.18584070796460178,0.19911504424778761,-0.03628528974690264,0.044773300537794054,-0.05,0.005,0.16984066062382477,0.15651737894326662,0.23584070796460177,0.1941150442477876
5290,2016-11-09,Guam,Korea DPR,0,2,EAFF Championship,Kowloon,Hong Kong,1,182,86,126,267,56,-181,L,2,0,0,-0.3502051008914795,-0.271644882938975,-0.24,-0.19,0.18308892588139652,0.30979581721653265,0.11290322580645161,0.24193548387096775,-0.5332940267728761,-0.5814407001555076,-0.3529032258064516,-0.43193548387096775
5291,2016-11-09,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia,1,202,13,175,107,27,-94,L,2,0,0,-0.13884788091130446,-0.06587738577651202,-0.07407407407407407,0.0,-0.3857897463441721,-0.4110260313617349,-0.35064935064935066,-0.36363636363636365,0.24694186543286767,0.34514864558522285,0.2765752765752766,0.36363636363636365
5292,2016-11-09,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,0,20,901,4,1382,16,-481,D,1,1,0,0.15541403715067326,0.1556211469830469,0.4094488188976378,0.38976377952755903,0.4562020611818344,0.398831788069778,0.20754716981132076,0.17452830188679244,-0.3007880240311611,-0.24321064108673107,0.20190164908631703,0.2152354776407666
5293,2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,1,194,48,196,40,-2,8,D,1,0,0,-0.5472258194947874,-0.41271171449675004,-0.3898305084745763,-0.3559322033898305,-0.30930398822058053,-0.23656989583601531,-0.46511627906976744,-0.4069767441860465,-0.2379218312742069,-0.17614181866073472,0.07528577059519115,0.05104454079621601
5294,2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,1,96,357,171,122,-75,235,W,0,0,0,0.06667334606562532,0.3505105139116519,0.1111111111111111,0.2948717948717949,-0.17566318901327146,-0.18724174399541546,-0.09448818897637795,-0.11811023622047244,0.2423365350788968,0.5377522579070674,0.20559930008748906,0.41298203109226733
5295,2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan,0,140,227,114,309,26,-82,W,0,1,0,-0.04409155531490967,-0.014725729947840405,-0.0136986301369863,0.0821917808219178,-0.06646532016612725,0.063144376197854,-0.05357142857142857,0.0625,0.022373764851217573,-0.07787010614569441,0.03987279843444227,0.019691780821917804
5296,2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,al-Ain,United Arab Emirates,0,70,513,123,272,-53,241,W,0,1,0,0.17141877814884715,0.09465985771892575,0.08904109589041095,-0.010273972602739725,0.09801235959420768,0.027183300537395455,0.06172839506172839,-0.012345679012345678,0.07340641855463947,0.0674765571815303,0.027312700828682562,0.002071706409605953
5297,2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,0,3,1410,1,1621,2,-211,W,0,1,0,0.5262961105108511,0.4770708730976195,0.5507246376811594,0.5543478260869565,0.41741722904334105,0.46763645946316806,0.45864661654135336,0.48872180451127817,0.10887888146751007,0.00943441363445141,0.09207802113980607,0.06562602157567837
5298,2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,0,5,1361,6,1273,-1,88,D,1,1,0,0.2981680548135583,0.36471534364826247,0.25217391304347825,0.2826086956521739,0.2642981087185608,0.19474490993916085,0.21897810218978103,0.22262773722627738,0.033869946094997494,0.16997043370910161,0.033195810853697216,0.05998095842589651
5299,2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,1,27,837,159,152,-132,685,W,0,0,0,0.582581442511205,0.5694938022784517,0.4357142857142857,0.42857142857142855,-0.14576720586563238,-0.15317916269715834,-0.1875,-0.1875,0.7283486483768374,0.7226729649756101,0.6232142857142857,0.6160714285714286
5300,2016-11-10,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon,0,149,202,120,285,29,-83,D,1,1,0,-0.12356579319657904,-0.15831414709858188,-0.27884615384615385,-0.27884615384615385,0.050604831439707114,0.21989851842984406,-0.08641975308641975,0.1111111111111111,-0.17417062463628616,-0.3782126655284259,-0.1924264007597341,-0.38995726495726496
5301,2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,0,37,738,23,865,14,-127,L,2,1,0,-0.17370740712352253,-0.12618735233845627,-0.056,0.044,0.04992222719290437,0.08937725040361344,-0.0380952380952381,0.009523809523809525,-0.2236296343164269,-0.2155646027420697,-0.017904761904761902,0.03447619047619047
5302,2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar,0,91,385,53,594,38,-209,W,0,1,0,0.214097765329425,0.08622047378130038,0.04790419161676647,-0.09880239520958084,0.1149100753897801,0.030024837150318687,0.28703703703703703,0.25462962962962965,0.09918768993964491,0.05619563663098169,-0.23913284542027058,-0.3534320248392105
5303,2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,0,9,1175,19,932,-10,243,W,0,1,0,0.2210313393583576,0.28493757390293256,0.21951219512195122,0.33739837398373984,0.06890040801107541,0.09863302281820809,-0.00909090909090909,0.013636363636363636,0.15213093134728217,0.1863045510847245,0.22860310421286031,0.32376201034737623
5304,2016-11-10,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan,0,48,617,104,332,-56,285,W,0,1,0,0.3512229441875299,0.26468798185592585,0.1111111111111111,0.14682539682539683,0.029895005819580583,0.062359060250874836,0.013793103448275862,-0.05172413793103448,0.3213279383679493,0.202328921605051,0.09731800766283524,0.1985495347564313
5305,2016-11-10,Venezuela,Bolivia,5,0,FIFA World Cup qualification,Maturín,Venezuela,0,68,516,80,444,-12,72,W,0,1,0,-0.34401425660944496,-0.334616118050471,-0.08661417322834646,-0.12992125984251968,-0.5229534088123549,-0.5169557940130546,-0.40229885057471265,-0.39080459770114945,0.1789391522029099,0.1823396759625836,0.3156846773463662,0.26088333785862977
5306,2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia,0,125,270,56,570,69,-300,W,0,1,0,-0.43017220748083784,-0.382619951049635,-0.29069767441860467,-0.2558139534883721,-0.09251666269749981,-0.008592747725499788,-0.013157894736842105,-0.013157894736842105,-0.33765554478333804,-0.3740272033241352,-0.2775397796817626,-0.24265605875153
5307,2016-11-11,Czech Republic,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic,0,40,663,81,438,-41,225,W,0,1,0,0.003791806519302161,-0.0496132049268712,0.1320754716981132,0.14622641509433962,-0.14561938311054604,-0.18224127240292415,0.019801980198019802,0.019801980198019802,0.1494111896298482,0.13262806747605294,0.1122734915000934,0.12642443489631983
5308,2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,0,50,606,90,386,-40,220,W,0,1,0,0.0055672173616657565,-0.06681974298258744,0.057692307692307696,0.014423076923076924,-0.25288139469356113,-0.2314948799030208,-0.3409090909090909,-0.35795454545454547,0.2584486120552269,0.16467513692043337,0.3986013986013986,0.3723776223776224
5309,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,0,12,1090,57,569,-45,521,W,0,1,0,0.4560785378050134,0.4221398754864956,0.43478260869565216,0.3739130434782609,0.07542946634536825,0.0851540650425104,0.06172839506172839,0.06790123456790123,0.38064907145964516,0.33698581044398523,0.37305421363392377,0.3060118089103596
5310,2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,0,7,1271,39,715,-32,556,W,0,1,0,0.532608281152659,0.3830236699457103,0.3511450381679389,0.2480916030534351,0.16914539004629614,0.10759116556157633,0.1875,0.2109375,0.3634628911063629,0.27543250438413397,0.1636450381679389,0.03715410305343511
5311,2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0,86,411,63,551,23,-140,L,2,1,0,0.030583053346986078,0.09251898866214414,0.060810810810810814,0.06418918918918919,-0.050652571104603264,0.013102289079318786,0.07575757575757576,0.08333333333333333,0.08123562445158934,0.07941669958282535,-0.014946764946764945,-0.019144144144144143
5312,2016-11-11,Japan,Oman,4,0,Friendly,Kashima,Japan,0,51,601,129,260,-78,341,W,0,1,0,0.3984615624239819,0.29027449257339444,0.3618421052631579,0.23026315789473684,0.028972270942644113,-0.08556492769534849,0.11585365853658537,0.003048780487804878,0.3694892914813378,0.37583942026874295,0.24598844672657255,0.22721437740693196
5313,2016-11-11,Korea Republic,Canada,2,0,Friendly,Cheonan,Korea Republic,0,44,640,110,323,-66,317,W,0,1,0,0.41289390173732504,0.3905158251814907,0.26573426573426573,0.17832167832167833,-0.18465208840698735,-0.1335977265857714,-0.11764705882352941,-0.029411764705882353,0.5975459901443124,0.5241135517672622,0.38338132455779517,0.2077334430275607
5314,2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,1,76,461,38,721,38,-260,L,2,0,0,-0.03442686424566801,0.14165697121409812,0.10112359550561797,0.16292134831460675,0.2923425050684873,0.2711373312160988,0.21551724137931033,0.2025862068965517,-0.3267693693141553,-0.12948036000200067,-0.11439364587369236,-0.03966485858194496
5315,2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta,0,178,97,52,595,126,-498,L,2,1,0,-0.6500895991853863,-0.6035211138668602,-0.6222222222222222,-0.6444444444444445,-0.0686659455146713,-0.0980597859851757,-0.054945054945054944,-0.08791208791208792,-0.581423653670715,-0.5054613278816845,-0.5672771672771673,-0.5565323565323566
5316,2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,36,739,88,404,-52,335,W,0,1,0,-0.04343080821245133,-0.0028292308270976645,-0.16470588235294117,-0.13529411764705881,-0.14819325006403752,-0.12492294974174216,-0.23529411764705882,-0.18627450980392157,0.1047624418515862,0.12209371891464449,0.07058823529411765,0.05098039215686276
5317,2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,0,34,746,15,1029,19,-283,L,2,1,0,0.15604697215641075,0.14691119503157293,0.17142857142857143,0.18095238095238095,0.375749150056318,0.20757031201327655,0.2125984251968504,0.1141732283464567,-0.21970217789990723,-0.06065911698170362,-0.041169853768278974,0.06677915260592425
5318,2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,0,201,17,2,1465,199,-1448,L,2,1,0,-0.967418543299892,-0.9207242298633667,-0.9833333333333333,-0.9833333333333333,0.44774326994695385,0.3537391071441479,0.4852941176470588,0.4264705882352941,-1.4151618132468458,-1.2744633370075147,-1.468627450980392,-1.4098039215686273
5319,2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia,0,26,840,98,347,-72,493,W,0,1,0,0.1598983283719669,0.10831955099391193,0.056074766355140186,0.0514018691588785,-0.2626388340377495,-0.1563681267025795,-0.2127659574468085,-0.14361702127659576,0.4225371624097164,0.26468767769649143,0.2688407238019487,0.19501889043547427
