,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
5868,2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,3,1399,69,521,-66,878,D,1,1,0,0.3320961754572446,0.37384634788432386,0.3918918918918919,0.36486486486486486,-0.2965540800262397,-0.3280840561096311,-0.19672131147540983,-0.19672131147540983,0.6286502554834843,0.7019304039939549,0.5886132033673017,0.5615861763402747
5869,2017-09-05,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,0,45,691,130,243,-85,448,W,0,1,0,0.27861726059127384,0.22973186146859606,0.35443037974683544,0.31645569620253167,0.04416859596596116,-0.06836550213565991,0.04597701149425287,-0.04597701149425287,0.23444866462531266,0.298097363604256,0.30845336825258257,0.36243270769678454
5870,2017-09-05,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,0,37,723,112,290,-75,433,D,1,1,0,0.11803396478277962,0.14791233558362102,0.09433962264150944,0.07547169811320754,-0.41298051691058,-0.4390529524643597,-0.42857142857142855,-0.45918367346938777,0.5310144816933596,0.5869652880479808,0.522911051212938,0.5346553715825954
5871,2017-09-05,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,0,165,123,93,364,72,-241,L,2,1,0,-0.709046404216473,-0.6730358252532158,-0.7105263157894737,-0.6447368421052632,0.11647154536268083,0.21294596138066002,-0.02040816326530612,0.08163265306122448,-0.8255179495791538,-0.8859817866338758,-0.6901181525241675,-0.7263694951664876
5872,2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,0,68,532,7,1250,61,-718,W,0,1,0,-0.475508105473175,-0.432166069982582,-0.4915254237288136,-0.4491525423728814,0.15392242620483504,0.09453090945981998,0.24050632911392406,0.20253164556962025,-0.62943053167801,-0.526696979442402,-0.7320317528427376,-0.6516841879425016
5873,2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,0,47,678,31,794,16,-116,D,1,1,0,0.24453306835433702,0.2754840824773115,0.16666666666666666,0.1875,0.4463417735673888,0.36915563618429814,0.3090909090909091,0.2909090909090909,-0.20180870521305178,-0.09367155370698665,-0.14242424242424243,-0.1034090909090909
5874,2017-09-05,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,0,176,109,134,231,42,-122,L,2,1,0,-0.342241165566426,-0.38641661202193256,-0.38596491228070173,-0.41228070175438597,-0.04258481853990586,-0.15167000961322352,-0.1016949152542373,-0.23728813559322035,-0.2996563470265201,-0.23474660240870904,-0.28426999702646444,-0.17499256616116562
5875,2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,0,8,1208,1,1604,7,-396,D,1,1,0,0.21137083323506986,0.27398317108876546,0.19402985074626866,0.22388059701492538,0.5517822936740802,0.4562288578952991,0.5081967213114754,0.4180327868852459,-0.34041146043901027,-0.18224568680653364,-0.31416687056520676,-0.19415218987032054
5876,2017-09-05,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,0,81,413,50,665,31,-252,L,2,1,0,-0.027165958640586508,0.025084461249124886,0.05454545454545454,0.07272727272727272,0.19418568483742427,0.1480271333937537,0.3157894736842105,0.2736842105263158,-0.22135164347801078,-0.12294267214462881,-0.26124401913875595,-0.20095693779904308
5877,2017-09-05,Congo DR,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,Congo DR,0,28,822,34,776,-6,46,D,1,1,0,0.3158511553886145,0.324552754408024,0.22077922077922077,0.2077922077922078,0.34146730471372266,0.306124821968899,0.2631578947368421,0.28289473684210525,-0.02561614932510814,0.018427932439124994,-0.04237867395762132,-0.07510252904989745
5878,2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,0,21,918,14,1046,7,-128,D,1,1,0,0.30639413000976795,0.3566454196534001,0.28125,0.2916666666666667,0.35211471917884374,0.35067530651003526,0.32323232323232326,0.35353535353535354,-0.04572058916907579,0.005970113143364819,-0.04198232323232326,-0.06186868686868685
5879,2017-09-05,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,0,32,791,15,1023,17,-232,L,2,1,0,-0.14067678815439522,-0.08338234969948694,-0.06779661016949153,-0.03389830508474576,0.04881098612542715,0.03437810363266766,-0.1076923076923077,-0.1,-0.18948777427982236,-0.1177604533321546,0.03989569752281617,0.06610169491525425
5880,2017-09-05,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,0,25,866,73,464,-48,402,W,0,1,0,0.3186920558220762,0.33388704414369574,0.42857142857142855,0.4,0.3188895984477318,0.308751236406534,0.4074074074074074,0.3611111111111111,-0.0001975426256555779,0.02513580773716173,0.021164021164021163,0.03888888888888892
5881,2017-09-05,Honduras,USA,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0,75,455,26,865,49,-410,D,1,1,0,-0.02819591223005419,0.012605994286497547,0.07692307692307693,0.07142857142857142,0.36906601513340215,0.09184744279654737,0.3870967741935484,0.1935483870967742,-0.39726192736345634,-0.07924144851004983,-0.31017369727047145,-0.12211981566820276
5882,2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,0,20,927,27,843,-7,84,W,0,1,0,0.10280962927462176,0.12460012552043874,-0.06896551724137931,-0.0603448275862069,0.21309084850014887,0.1904451054180084,0.2033898305084746,0.1694915254237288,-0.11028121922552711,-0.06584497989756967,-0.2723553477498539,-0.2298363530099357
5883,2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,0,24,893,80,423,-56,470,D,1,1,0,0.5933814729285715,0.5872795337253759,0.5061728395061729,0.48148148148148145,0.1178041406326648,0.29112199485210055,0.171875,0.296875,0.47557733229590665,0.29615753887327534,0.33429783950617287,0.18460648148148145
5884,2017-09-05,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,1,102,324,74,459,28,-135,W,0,0,0,-0.09642502991943537,0.07804506125108976,0.0,0.13529411764705881,0.11087126336544728,0.09464190420154732,0.075,0.08125,-0.20729629328488264,-0.01659684295045756,-0.075,0.05404411764705881
5885,2017-09-05,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,0,12,1059,70,512,-58,547,W,0,1,0,0.479538887364481,0.49531832438771,0.4567901234567901,0.46296296296296297,-0.04795457719869611,-0.06639503076936344,0.0392156862745098,0.029411764705882353,0.5274934645631771,0.5617133551570734,0.41757443718228027,0.4335511982570806
5886,2017-09-05,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,0,108,299,156,160,-48,139,W,0,1,0,0.1617365789490361,0.18335298733343267,0.0684931506849315,0.0410958904109589,0.02500256557139457,0.18647937136711404,-0.018867924528301886,0.14150943396226415,0.13673401337764152,-0.003126384033681373,0.08736107521323339,-0.10041354355130525
5887,2017-09-05,Korea DPR,Lebanon,2,2,AFC Asian Cup qualification,P'yŏngyang,Korea DPR,0,110,293,125,255,-15,38,D,1,1,0,0.2186564154121543,0.3141260977280495,0.21428571428571427,0.2857142857142857,-0.07965499453898023,-0.075631204342924,-0.24193548387096775,-0.20161290322580644,0.29831140995113453,0.3897573020709735,0.45622119815668205,0.48732718894009214
5888,2017-09-05,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,1,180,90,110,293,70,-203,L,2,0,0,-0.8776584178140125,-0.6628379911924461,-0.8571428571428571,-0.6428571428571429,-0.1827129715394839,-0.19012352103838964,-0.07142857142857142,-0.05357142857142857,-0.6949454462745286,-0.4727144701540565,-0.7857142857142857,-0.5892857142857143
5889,2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,0,190,56,11,1114,179,-1058,L,2,1,0,-0.7798802839871684,-0.7558494956977776,-0.7346938775510204,-0.7244897959183674,0.6386163933388641,0.6217240288862496,0.7142857142857143,0.7202380952380952,-1.4184966773260324,-1.3775735245840273,-1.4489795918367347,-1.4447278911564627
5890,2017-09-05,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,0,183,79,97,341,86,-262,L,2,1,0,-0.372398726521771,-0.32457786030704655,-0.425,-0.375,0.21272015911793524,0.0841408488671517,0.20588235294117646,0.014705882352941176,-0.5851188856397063,-0.4087187091741983,-0.6308823529411764,-0.3897058823529412
5891,2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,0,166,119,146,192,20,-73,D,1,1,0,-0.19047750471187716,-0.26946114527952003,-0.17543859649122806,-0.2719298245614035,-0.1372542372695814,-0.23193339602992194,-0.19148936170212766,-0.26595744680851063,-0.053223267442295774,-0.03752774924959809,0.016050765210899598,-0.005972377752892888
5892,2017-09-05,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,0,65,545,60,600,5,-55,D,1,1,0,0.13068494725139998,0.15333820444934612,0.16883116883116883,0.22077922077922077,0.2024280101997619,0.21437151673131813,0.15625,0.1640625,-0.07174306294836191,-0.06103331228197201,0.012581168831168832,0.05671672077922077
5893,2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,1,86,384,116,272,-30,112,L,2,0,0,,,,,,,,,,,,
5894,2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,0,159,154,18,951,141,-797,L,2,1,0,-0.5735894224410343,-0.5477901631983461,-0.46153846153846156,-0.46153846153846156,0.17419964037841187,0.15865860231073028,0.016666666666666666,0.03333333333333333,-0.7477890628194461,-0.7064487655090763,-0.4782051282051282,-0.4948717948717949
5895,2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,0,169,117,151,180,18,-63,L,2,1,0,-0.18453691033214148,-0.29344248820789787,-0.1568627450980392,-0.27450980392156865,-0.13236565203902087,-0.12258425818282294,-0.021739130434782608,0.021739130434782608,-0.05217125829312061,-0.17085823002507494,-0.13512361466325662,-0.29624893435635125
5896,2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,0,120,259,142,199,-22,60,W,0,1,0,0.09566376985511298,0.10542316402355939,0.09090909090909091,0.07142857142857142,-0.14015283565949746,-0.16555917846751764,-0.034482758620689655,-0.10344827586206896,0.23581660551461042,0.270982342491077,0.12539184952978055,0.1748768472906404
5897,2017-09-05,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,0,61,592,83,399,-22,193,W,0,1,0,0.017081857888794703,0.06701095205801816,0.14666666666666667,0.16666666666666666,-0.07314500095983698,-0.14437649613810488,0.07142857142857142,0.02142857142857143,0.09022685884863169,0.21138744819612304,0.07523809523809524,0.14523809523809522
5898,2017-09-05,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,0,40,714,17,995,23,-281,L,2,1,0,-0.1645843478289411,-0.12648714304348394,-0.08450704225352113,-0.06338028169014084,-0.006396071470778302,-0.009505389208939187,0.075,0.09375,-0.1581882763581628,-0.11698175383454475,-0.15950704225352114,-0.15713028169014084
5899,2017-09-05,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,0,127,249,146,192,-19,57,D,1,1,0,0.06872722783091686,0.018452284896494767,0.13846153846153847,0.14615384615384616,-0.34760027314490455,-0.19858115081633254,-0.4716981132075472,-0.39622641509433965,0.4163275009758214,0.2170334357128273,0.6101596516690857,0.5423802612481858
5900,2017-09-05,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,59,601,44,696,15,-95,W,0,1,0,0.23708312589961067,0.1810477450658845,0.1951219512195122,0.12195121951219512,0.44311010426022035,0.356817924184158,0.38461538461538464,0.3241758241758242,-0.20602697836060968,-0.17577017911827347,-0.18949343339587243,-0.20222460466362907
5901,2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,0,171,116,141,200,30,-84,D,1,1,0,-0.3303727009766677,-0.3855885964573215,-0.2222222222222222,-0.2222222222222222,0.09290458928708024,0.11843773582006653,0.13333333333333333,0.17777777777777778,-0.42327729026374794,-0.504026332277388,-0.3555555555555555,-0.4
5902,2017-09-05,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,0,155,162,123,258,32,-96,D,1,1,0,-0.11898822164083468,-0.13827377074506833,-0.1724137931034483,-0.22413793103448276,0.30837414923786827,0.3304204992544106,0.36585365853658536,0.4268292682926829,-0.42736237087870294,-0.46869426999947894,-0.5382674516400336,-0.6509671993271657
5903,2017-09-05,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,0,33,779,16,1007,17,-228,W,0,1,0,0.1543872825380307,0.15332469995853898,0.12698412698412698,0.1349206349206349,0.37925295827840494,0.35140850616332575,0.4,0.40714285714285714,-0.22486567574037425,-0.19808380620478677,-0.27301587301587305,-0.27222222222222225
5904,2017-09-05,Uzbekistan,Korea Republic,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,64,579,49,674,15,-95,D,1,1,0,0.212213294862996,0.2023278192726474,0.25,0.25,0.3235107144057999,0.29313331837627815,0.36,0.3466666666666667,-0.11129741954280392,-0.09080549910363075,-0.10999999999999999,-0.09666666666666668
5905,2017-10-02,Macau,Laos,3,1,Friendly,Macau,Macau,0,182,72,166,126,16,-54,W,0,1,0,,,,,,,,,,,,
5906,2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,4,1325,12,1103,-8,222,D,1,1,0,0.3158963620203041,0.3312196967680107,0.38666666666666666,0.35333333333333333,0.09521045103484628,0.10587185593534051,-0.09090909090909091,-0.07575757575757576,0.2206859109854578,0.2253478408326702,0.47757575757575754,0.4290909090909091
5907,2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,0,83,414,6,1250,77,-836,L,2,1,0,-0.3998600384342296,-0.4030800017508151,-0.33962264150943394,-0.330188679245283,0.3608386002887291,0.34805620879317645,0.19642857142857142,0.1875,-0.7606986387229587,-0.7511362105439916,-0.5360512129380054,-0.5176886792452831
5908,2017-10-05,Azerbaijan,Czech Republic,1,2,FIFA World Cup qualification,Baku,Azerbaijan,0,92,388,58,630,34,-242,L,2,1,0,-0.3478427003566801,-0.36007202266625593,-0.4423076923076923,-0.46153846153846156,0.0645445662255024,0.08629471798054789,0.18461538461538463,0.2153846153846154,-0.4123872665821825,-0.4463667406468038,-0.6269230769230769,-0.676923076923077
5909,2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,0,46,666,2,1590,44,-924,D,1,1,0,-0.40353208143713126,-0.3866945424391025,-0.4666666666666667,-0.43333333333333335,0.5248660842265026,0.4583640355589479,0.5,0.41935483870967744,-0.9283981656636339,-0.8450585779980504,-0.9666666666666667,-0.8526881720430108
5910,2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,0,9,1195,35,767,-26,428,W,0,1,0,0.09763352734994497,0.06552940167323928,0.225,0.19375,-0.18259503014723727,-0.15248570994631502,-0.08333333333333333,-0.058333333333333334,0.28022855749718223,0.2180151116195543,0.30833333333333335,0.2520833333333333
5911,2017-10-05,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,0,10,1191,39,738,-29,453,L,2,1,0,0.20106005897525736,0.2362278874677989,0.19117647058823528,0.21323529411764705,-0.2053363308682035,-0.19348777022282693,-0.09722222222222222,-0.08333333333333333,0.4063963898434608,0.4297156576906258,0.2883986928104575,0.2965686274509804
5912,2017-10-05,England,Slovenia,1,0,FIFA World Cup qualification,London,England,0,15,1056,55,636,-40,420,W,0,1,0,0.5867469128769999,0.5837094976179341,0.5454545454545454,0.5227272727272727,0.09295329934441326,0.0894405979260692,0.1,0.09166666666666666,0.4937936135325866,0.49426889969186494,0.44545454545454544,0.43106060606060603
5913,2017-10-05,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,0,147,188,166,126,-19,62,W,0,1,0,,,,,,,,,,,,
5914,2017-10-05,Iran,Togo,2,0,Friendly,Teheran,Iran,0,25,865,121,263,-96,602,W,0,1,0,,,,,,,,,,,,
5915,2017-10-05,Iraq,Kenya,2,1,Friendly,Basra,Iraq,0,88,400,88,400,0,0,W,0,1,0,,,,,,,,,,,,
5916,2017-10-05,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,0,191,44,120,266,71,-222,D,1,1,0,-0.8620268811675437,-0.8781032327867483,-0.8392857142857143,-0.875,-0.35304816429000363,-0.3476975439569487,-0.2459016393442623,-0.22950819672131148,-0.50897871687754,-0.5304056888297997,-0.5933840749414521,-0.6454918032786885
5917,2017-10-05,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,0,37,749,26,848,11,-99,L,2,1,0,0.037214657076441934,0.036278761869877815,-0.020833333333333332,-0.020833333333333332,0.2571490343512783,0.2611070693137464,0.25,0.23333333333333334,-0.21993437727483633,-0.22482830744386856,-0.2708333333333333,-0.25416666666666665
5918,2017-10-05,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,0,20,945,1,1606,19,-661,L,2,1,0,0.15219979656479712,0.1542444882627804,-0.05,-0.016666666666666666,0.744683724153065,0.7531730569063785,0.6853932584269663,0.6910112359550562,-0.592483927588268,-0.5989285686435981,-0.7353932584269663,-0.7076779026217229
5919,2017-10-05,Qatar,Singapore,3,1,Friendly,Doha,Qatar,0,85,406,162,134,-77,272,W,0,1,0,,,,,,,,,,,,
5920,2017-10-05,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploieşti,Romania,0,41,714,126,254,-85,460,W,0,1,0,0.049618591025038836,0.06653956357728098,0.09523809523809523,0.11904761904761904,-0.6387550333916663,-0.6252651696297833,-0.6226415094339622,-0.6132075471698113,0.6883736244167051,0.6918047332070643,0.7178796046720575,0.7322551662174304
5921,2017-10-05,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,0,204,10,73,472,131,-462,L,2,1,0,-0.9747524870162254,-0.9690088129489023,-0.9811320754716981,-0.9905660377358491,-0.06990430424138525,-0.06663006297073112,0.057692307692307696,0.07692307692307693,-0.9048481827748401,-0.9023787499781711,-1.0388243831640058,-1.067489114658926
5922,2017-10-05,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,0,43,702,19,967,24,-265,W,0,1,0,0.1225973021410641,0.10578622317561448,0.038461538461538464,0.028846153846153848,0.15947328182598902,0.17061086535642436,0.14285714285714285,0.14285714285714285,-0.036875979684924926,-0.06482464218080988,-0.10439560439560439,-0.114010989010989
5923,2017-10-05,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,1,75,465,50,662,25,-197,D,1,0,0,0.11205749135486287,0.30131135348572274,0.16923076923076924,0.3,0.31380690087366375,0.2429157624065455,0.3625,0.31875,-0.20174940951880088,0.058395591079177245,-0.19326923076923075,-0.01874999999999999
5924,2017-10-05,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,0,68,525,16,1043,52,-518,D,1,1,0,-0.2820874632378894,-0.2876881367305391,-0.1935483870967742,-0.18548387096774194,0.04269641982051469,0.06412902002081843,0.08641975308641975,0.1111111111111111,-0.3247838830584041,-0.35181715675135755,-0.27996814018319394,-0.29659498207885304
5925,2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,0,57,632,32,789,25,-157,W,0,1,0,0.1122762092836809,0.11630684965416122,0.09259259259259259,0.06481481481481481,0.1881719195453397,0.19620927649551767,0.16071428571428573,0.17857142857142858,-0.07589571026165881,-0.07990242684135646,-0.06812169312169314,-0.11375661375661376
5926,2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,0,18,977,87,404,-69,573,D,1,1,0,0.3119529272467076,0.3098644090189085,0.37142857142857144,0.39285714285714285,-0.12501965574748225,-0.13206871502625778,-0.05357142857142857,-0.044642857142857144,0.43697258299418984,0.44193312404516627,0.425,0.4375
5927,2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,0,103,328,13,1089,90,-761,L,2,1,0,-0.3927981134267796,-0.3931613309392857,-0.42857142857142855,-0.4387755102040816,0.21448258475121088,0.22408989000453722,0.05,0.08333333333333333,-0.6072806981779905,-0.6172512209438229,-0.47857142857142854,-0.5221088435374149
5928,2017-10-06,Japan,New Zealand,2,1,Friendly,Toyota,Japan,0,40,737,113,289,-73,448,W,0,1,0,,,,,,,,,,,,
5929,2017-10-06,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,1,184,67,24,888,160,-821,L,2,0,0,-0.8957573972633203,-0.712717093288889,-0.875,-0.6875,0.1538589855992271,0.15673258514362357,0.1864406779661017,0.15254237288135594,-1.0496163828625473,-0.8694496784325125,-1.0614406779661016,-0.840042372881356
