date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2017-06-10 00:00:00.000000,Slovenia,Malta,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,52,595,178,97,-126,498,W,0,1,0
2017-06-10 00:00:00.000000,Tanzania,Lesotho,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,144,212,150,201,-6,11,D,1,1,0
2017-06-10 00:00:00.000000,Zambia,Mozambique,0,1,African Cup of Nations qualification,Ndola,Zambia,0,94,374,95,359,-1,15,L,2,1,0
2017-06-11 00:00:00.000000,Algeria,Togo,1,0,African Cup of Nations qualification,Blida,Algeria,0,35,741,93,375,-58,366,W,0,1,0
2017-06-11 00:00:00.000000,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,0,66,525,176,106,-110,419,W,0,1,0
2017-06-11 00:00:00.000000,Central African Republic,Rwanda,2,1,African Cup of Nations qualification,Bangui,Central African Republic,0,107,325,107,325,0,0,W,0,1,0
2017-06-11 00:00:00.000000,Finland,Ukraine,1,2,FIFA World Cup qualification,Tampere,Finland,0,101,337,29,803,72,-466,L,2,1,0
2017-06-11 00:00:00.000000,Ghana,Ethiopia,5,0,African Cup of Nations qualification,Kumasi,Ghana,0,45,628,126,267,-81,361,W,0,1,0
2017-06-11 00:00:00.000000,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,0,21,898,16,1027,5,-129,W,0,1,0
2017-06-11 00:00:00.000000,Israel,Albania,0,3,FIFA World Cup qualification,Haifa,Israel,0,79,450,47,619,32,-169,L,2,1,0
2017-06-11 00:00:00.000000,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,0,13,1082,183,81,-170,1001,W,0,1,0
2017-06-11 00:00:00.000000,Kosovo,Turkey,1,4,FIFA World Cup qualification,Shkodër,Albania,1,164,135,25,843,139,-708,L,2,0,0
2017-06-11 00:00:00.000000,Mexico,USA,1,1,FIFA World Cup qualification,Mexico City,Mexico,0,17,1001,24,852,-7,149,D,1,1,0
2017-06-11 00:00:00.000000,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,0,173,119,122,276,51,-157,D,1,1,0
2017-06-11 00:00:00.000000,New Caledonia,Fiji,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,0,166,128,179,93,-13,35,W,0,1,0
2017-06-11 00:00:00.000000,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,0,43,650,11,1113,32,-463,D,1,1,0
2017-06-11 00:00:00.000000,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,0,110,323,104,332,6,-9,W,0,1,0
2017-06-12 00:00:00.000000,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,0,77,452,116,306,-39,146,W,0,1,0
2017-06-12 00:00:00.000000,Iran,Uzbekistan,2,0,FIFA World Cup qualification,Teheran,Iran,0,27,837,48,617,-21,220,W,0,1,0
2017-06-12 00:00:00.000000,Latvia,Estonia,1,2,Friendly,Riga,Latvia,0,116,306,119,299,-3,7,L,2,1,0
2017-06-13 00:00:00.000000,Australia,Brazil,0,4,Friendly,Melbourne,Australia,0,40,663,3,1410,37,-747,L,2,1,0
2017-06-13 00:00:00.000000,Bhutan,Maldives,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,0,179,93,158,161,21,-68,L,2,1,0
2017-06-13 00:00:00.000000,Cambodia,Afghanistan,1,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,0,167,123,145,208,22,-85,W,0,1,0
2017-06-13 00:00:00.000000,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,1,59,567,5,1361,54,-794,L,2,0,0
2017-06-13 00:00:00.000000,Canada,Curaçao,2,1,Friendly,Montréal,Canada,0,110,323,77,452,33,-129,W,0,1,0
2017-06-13 00:00:00.000000,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,0,18,971,65,533,-47,438,W,0,1,0
2017-06-13 00:00:00.000000,El Salvador,Ecuador,0,3,Friendly,Harrison,USA,1,135,232,19,932,116,-700,L,2,0,0
2017-06-13 00:00:00.000000,France,England,3,2,Friendly,Saint-Denis,France,0,7,1271,12,1090,-5,181,W,0,1,0
2017-06-13 00:00:00.000000,Hong Kong,Korea DPR,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,0,140,227,126,267,14,-40,D,1,1,0
2017-06-13 00:00:00.000000,Indonesia,Puerto Rico,0,0,Friendly,Sleman,Indonesia,0,179,93,151,194,28,-101,D,1,1,0
2017-06-13 00:00:00.000000,Iraq,Japan,1,1,FIFA World Cup qualification,Teheran,Iran,1,113,314,51,601,62,-287,D,1,0,0
2017-06-13 00:00:00.000000,Malaysia,Lebanon,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,0,164,135,149,202,15,-67,L,2,1,0
2017-06-13 00:00:00.000000,Nepal,Yemen,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,0,186,74,132,244,54,-170,D,1,1,0
2017-06-13 00:00:00.000000,Norway,Sweden,1,1,Friendly,Oslo,Norway,0,81,438,39,715,42,-277,D,1,1,0
2017-06-13 00:00:00.000000,Palestine,Oman,2,1,AFC Asian Cup qualification,al-Ram,Palestine,0,120,285,129,260,-9,25,W,0,1,0
2017-06-13 00:00:00.000000,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,0,63,551,86,411,-23,140,D,1,1,0
2017-06-13 00:00:00.000000,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,0,159,152,193,56,-34,96,L,2,1,0
2017-06-13 00:00:00.000000,Qatar,Korea Republic,3,2,FIFA World Cup qualification,Doha,Qatar,0,91,385,44,640,47,-255,W,0,1,0
2017-06-13 00:00:00.000000,Romania,Chile,3,2,Friendly,Cluj,Romania,0,34,746,6,1273,28,-527,W,0,1,0
2017-06-13 00:00:00.000000,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,0,171,122,1,1621,170,-1499,L,2,1,0
2017-06-13 00:00:00.000000,South Africa,Zambia,1,2,Friendly,Moruleng,South Africa,0,62,559,94,374,-32,185,L,2,1,0
2017-06-13 00:00:00.000000,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,0,140,227,124,271,16,-44,L,2,1,0
2017-06-13 00:00:00.000000,Thailand,United Arab Emirates,1,1,FIFA World Cup qualification,Bangkok,Thailand,0,146,207,70,513,76,-306,D,1,1,0
2017-06-13 00:00:00.000000,Turkmenistan,Bahrain,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,0,114,309,123,272,-9,37,L,2,1,0
2017-06-13 00:00:00.000000,Vietnam,Jordan,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,0,136,231,104,332,32,-101,D,1,1,0
2017-06-17 00:00:00.000000,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,0,77,452,107,325,-30,127,D,1,1,0
2017-06-17 00:00:00.000000,Russia,New Zealand,2,0,Confederations Cup,St. Petersburg,Russia,0,53,594,116,306,-63,288,W,0,1,0
2017-06-18 00:00:00.000000,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,1,59,567,6,1273,53,-706,L,2,0,0
2017-06-18 00:00:00.000000,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,1,8,1231,17,1001,-9,230,D,1,0,0
2017-06-19 00:00:00.000000,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,1,40,663,2,1465,38,-802,L,2,0,0
2017-06-21 00:00:00.000000,Mexico,New Zealand,2,1,Confederations Cup,Sochi,Russia,1,17,1001,116,306,-99,695,W,0,0,0
2017-06-21 00:00:00.000000,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,0,53,594,8,1231,45,-637,L,2,1,0
2017-06-22 00:00:00.000000,Cameroon,Australia,1,1,Confederations Cup,St. Petersburg,Russia,1,59,567,40,663,19,-96,D,1,0,0
2017-06-22 00:00:00.000000,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,1,2,1465,6,1273,-4,192,D,1,0,0
2017-06-24 00:00:00.000000,New Zealand,Portugal,0,4,Confederations Cup,St. Petersburg,Russia,1,116,306,8,1231,108,-925,L,2,0,0
2017-06-24 00:00:00.000000,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,0,53,594,17,1001,36,-407,L,2,1,0
2017-06-25 00:00:00.000000,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,1,6,1273,40,663,-34,610,D,1,0,0
2017-06-25 00:00:00.000000,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,1,2,1465,59,567,-57,898,W,0,0,0
2017-06-25 00:00:00.000000,Jamaica,Curaçao,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,1,75,464,77,452,-2,12,L,2,0,0
2017-06-25 00:00:00.000000,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,1,151,194,134,236,17,-42,L,2,0,0
2017-06-25 00:00:00.000000,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,1,144,212,100,338,44,-126,W,0,0,0
2017-06-26 00:00:00.000000,Madagascar,Seychelles,2,0,COSAFA Cup,Moruleng,South Africa,1,133,243,184,79,-51,164,W,0,0,0
2017-06-26 00:00:00.000000,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,1,95,359,110,323,-15,36,L,2,0,0
2017-06-27 00:00:00.000000,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,1,134,236,144,212,-10,24,D,1,0,0
2017-06-27 00:00:00.000000,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,1,100,338,151,194,-51,144,D,1,0,0
2017-06-28 00:00:00.000000,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,1,8,1231,6,1273,2,-42,D,1,0,0
2017-06-28 00:00:00.000000,Seychelles,Mozambique,1,2,COSAFA Cup,Rustenburg,South Africa,1,184,79,95,359,89,-280,L,2,0,0
2017-06-28 00:00:00.000000,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,1,167,123,162,142,5,-19,W,0,0,0
2017-06-28 00:00:00.000000,Zimbabwe,Madagascar,0,0,COSAFA Cup,Rustenburg,South Africa,1,110,323,133,243,-23,80,D,1,0,0
2017-06-29 00:00:00.000000,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,1,2,1465,17,1001,-15,464,W,0,0,0
2017-06-29 00:00:00.000000,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,1,100,338,134,236,-34,102,D,1,0,0
2017-06-29 00:00:00.000000,Tanzania,Mauritius,1,1,COSAFA Cup,Moruleng,South Africa,1,144,212,151,194,-7,18,D,1,0,0
2017-06-30 00:00:00.000000,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,1,174,110,157,163,17,-53,W,0,0,0
2017-06-30 00:00:00.000000,Mozambique,Madagascar,1,4,COSAFA Cup,Moruleng,South Africa,1,95,359,133,243,-38,116,L,2,0,0
2017-06-30 00:00:00.000000,Zimbabwe,Seychelles,6,0,COSAFA Cup,Rustenburg,South Africa,1,110,323,184,79,-74,244,W,0,0,0
2017-07-01 00:00:00.000000,Botswana,Zambia,1,2,COSAFA Cup,Rustenburg,South Africa,1,101,337,94,374,7,-37,L,2,0,0
2017-07-01 00:00:00.000000,Gambia,Guinea-Bissau,0,0,Friendly,Bakau,Gambia,0,176,106,69,515,107,-409,D,1,1,0
2017-07-01 00:00:00.000000,Mexico,Paraguay,2,1,Friendly,Seattle,USA,1,17,1001,37,738,-20,263,W,0,0,0
2017-07-01 00:00:00.000000,Namibia,Lesotho,0,0,COSAFA Cup,Rustenburg,South Africa,1,118,300,150,201,-32,99,D,1,0,0
2017-07-01 00:00:00.000000,USA,Ghana,2,1,Friendly,East Hartford,USA,0,24,852,45,628,-21,224,W,0,1,0
2017-07-02 00:00:00.000000,Chile,Germany,0,1,Confederations Cup,St. Petersburg,Russia,1,6,1273,2,1465,4,-192,L,2,0,0
2017-07-02 00:00:00.000000,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,1,8,1231,17,1001,-9,230,W,0,0,0
2017-07-02 00:00:00.000000,South Africa,Tanzania,0,1,COSAFA Cup,Rustenburg,South Africa,0,62,559,144,212,-82,347,L,2,1,0
2017-07-02 00:00:00.000000,Swaziland,Zimbabwe,1,2,COSAFA Cup,Rustenburg,South Africa,1,106,330,110,323,-4,7,L,2,0,0
2017-07-03 00:00:00.000000,Barbados,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,1,157,163,167,123,-10,40,D,1,0,0
2017-07-03 00:00:00.000000,Grenada,St. Vincent and the Grenadines,4,3,Friendly,St. George's,Grenada,0,154,172,162,142,-8,30,W,0,1,0
2017-07-04 00:00:00.000000,Namibia,Swaziland,1,0,COSAFA Cup,Moruleng,South Africa,1,118,300,106,330,12,-30,W,0,0,0
2017-07-04 00:00:00.000000,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,0,62,559,101,337,-39,222,W,0,1,0
2017-07-04 00:00:00.000000,St. Lucia,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,1,167,123,174,110,-7,13,D,1,0,0
2017-07-04 00:00:00.000000,St. Vincent and the Grenadines,Barbados,4,2,Friendly,St. George's,Grenada,1,162,142,157,163,5,-21,W,0,0,0
2017-07-06 00:00:00.000000,Dominica,St. Vincent and the Grenadines,2,2,Windward Islands Tournament,St. George's,Grenada,1,177,90,179,88,-2,2,D,1,0,0
2017-07-06 00:00:00.000000,Grenada,Barbados,0,2,Windward Islands Tournament,St. George's,Grenada,0,163,128,181,84,-18,44,L,2,1,0
2017-07-07 00:00:00.000000,Honduras,Costa Rica,0,1,Gold Cup,Harrison,USA,1,72,499,26,839,46,-340,L,2,0,0
2017-07-07 00:00:00.000000,South Africa,Namibia,1,0,COSAFA Cup,Moruleng,South Africa,0,64,581,156,159,-92,422,W,0,1,0
2017-07-07 00:00:00.000000,Tanzania,Lesotho,0,0,COSAFA Cup,Moruleng,South Africa,1,114,287,138,204,-24,83,D,1,0,0
2017-07-08 00:00:00.000000,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,0,85,407,161,132,-76,275,L,2,1,0
2017-07-08 00:00:00.000000,USA,Panama,1,1,Gold Cup,Nashville,USA,0,35,752,52,653,-17,99,D,1,1,0
2017-07-09 00:00:00.000000,Curaçao,Jamaica,0,2,Gold Cup,San Diego,USA,1,68,531,76,442,-8,89,L,2,0,0
2017-07-09 00:00:00.000000,Mexico,El Salvador,3,1,Gold Cup,San Diego,USA,1,16,1003,103,319,-87,684,W,0,0,0
2017-07-09 00:00:00.000000,Zambia,Zimbabwe,1,3,COSAFA Cup,Rustenburg,South Africa,1,92,369,101,324,-9,45,L,2,0,0
2017-07-11 00:00:00.000000,Costa Rica,Canada,1,1,Gold Cup,Houston,USA,1,26,839,100,331,-74,508,D,1,0,0
2017-07-12 00:00:00.000000,Panama,Nicaragua,2,1,Gold Cup,Tampa,USA,1,52,653,105,312,-53,341,W,0,0,0
2017-07-13 00:00:00.000000,El Salvador,Curaçao,2,0,Gold Cup,Denver,USA,1,103,319,68,531,35,-212,W,0,0,0
2017-07-13 00:00:00.000000,Mexico,Jamaica,0,0,Gold Cup,Denver,USA,1,16,1003,76,442,-60,561,D,1,0,0
2017-07-14 00:00:00.000000,Canada,Honduras,0,0,Gold Cup,Frisco,USA,1,100,331,72,499,28,-168,D,1,0,0
2017-07-14 00:00:00.000000,Thailand,Korea DPR,3,0,King's Cup,Bangkok,Thailand,0,131,235,113,288,18,-53,W,0,1,0
2017-07-15 00:00:00.000000,USA,Nicaragua,3,0,Gold Cup,Cleveland,USA,0,35,752,105,312,-70,440,W,0,1,0
2017-07-16 00:00:00.000000,Burkina Faso,Korea DPR,3,3,King's Cup,Bangkok,Thailand,1,44,698,113,288,-69,410,D,1,0,0
2017-07-16 00:00:00.000000,Curaçao,Mexico,0,2,Gold Cup,San Antonio,USA,1,68,531,16,1003,52,-472,L,2,0,0
2017-07-16 00:00:00.000000,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,USA,1,76,442,103,319,-27,123,D,1,0,0
2017-07-19 00:00:00.000000,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,USA,1,26,839,52,653,-26,186,W,0,0,0
2017-07-19 00:00:00.000000,USA,El Salvador,2,0,Gold Cup,Philadelphia,USA,0,35,752,103,319,-68,433,W,0,1,0
2017-07-20 00:00:00.000000,Jamaica,Canada,2,1,Gold Cup,Glendale,USA,1,76,442,100,331,-24,111,W,0,0,0
2017-07-20 00:00:00.000000,Mexico,Honduras,1,0,Gold Cup,Glendale,USA,1,16,1003,72,499,-56,504,W,0,0,0
2017-07-22 00:00:00.000000,USA,Costa Rica,2,0,Gold Cup,Arlington,USA,0,35,752,26,839,9,-87,W,0,1,0
2017-07-23 00:00:00.000000,Mexico,Jamaica,0,1,Gold Cup,Pasadena,USA,1,16,1003,76,442,-60,561,L,2,0,0
2017-07-26 00:00:00.000000,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,0,31,791,78,436,-47,355,W,0,1,0
2017-07-26 00:00:00.000000,USA,Jamaica,2,1,Gold Cup,Santa Clara,USA,0,35,752,76,442,-41,310,W,0,1,0
2017-08-05 00:00:00.000000,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,0,92,369,136,215,-44,154,D,1,1,0
2017-08-07 00:00:00.000000,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,0,127,248,164,123,-37,125,W,0,1,0
2017-08-16 00:00:00.000000,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,1,129,246,78,433,51,-187,L,2,0,0
2017-08-19 00:00:00.000000,India,Mauritius,2,1,Friendly,Bombay,India,0,97,341,160,150,-63,191,W,0,1,0
2017-08-22 00:00:00.000000,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,0,166,119,80,423,86,-304,L,2,1,0
2017-08-22 00:00:00.000000,Mauritius,St. Kitts and Nevis,1,1,Friendly,Bombay,India,1,160,150,125,255,35,-105,D,1,0,0
2017-08-23 00:00:00.000000,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,0,78,433,141,200,-63,233,W,0,1,0
2017-08-24 00:00:00.000000,India,St. Kitts and Nevis,1,1,Friendly,Bombay,India,0,97,341,125,255,-28,86,D,1,1,0
2017-08-24 00:00:00.000000,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,0,83,399,57,614,26,-215,L,2,1,0
2017-08-26 00:00:00.000000,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,1,102,324,80,423,22,-99,D,1,0,0
2017-08-29 00:00:00.000000,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,0,124,257,108,299,16,-42,D,1,1,0
2017-08-29 00:00:00.000000,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,0,74,459,59,601,15,-142,W,0,1,0
2017-08-30 00:00:00.000000,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,0,120,259,156,160,-36,99,W,0,1,0
2017-08-31 00:00:00.000000,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,0,9,1194,206,0,-197,1194,W,0,1,0
2017-08-31 00:00:00.000000,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,0,1,1604,32,791,-31,813,W,0,1,0
2017-08-31 00:00:00.000000,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,0,52,643,19,933,33,-290,W,0,1,0
2017-08-31 00:00:00.000000,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,0,7,1250,40,714,-33,536,L,2,1,0
2017-08-31 00:00:00.000000,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,0,10,1157,36,734,-26,423,W,0,1,0
2017-08-31 00:00:00.000000,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,0,38,716,98,334,-60,382,D,1,1,0
2017-08-31 00:00:00.000000,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,0,66,536,83,399,-17,137,W,0,1,0
2017-08-31 00:00:00.000000,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,0,56,616,131,242,-75,374,W,0,1,0
2017-08-31 00:00:00.000000,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,0,44,696,45,691,-1,5,W,0,1,0
2017-08-31 00:00:00.000000,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,1,82,412,86,384,-4,28,D,1,0,0
2017-08-31 00:00:00.000000,Korea Republic,Iran,0,0,FIFA World Cup qualification,Seoul,Korea Republic,0,49,674,24,893,25,-219,D,1,1,0
2017-08-31 00:00:00.000000,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,136,223,71,503,65,-280,W,0,1,0
2017-08-31 00:00:00.000000,Niger,Togo,0,2,Friendly,Agadir,Morocco,1,116,272,113,289,3,-17,L,2,0,0
2017-08-31 00:00:00.000000,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,0,15,1023,68,532,-53,491,W,0,1,0
2017-08-31 00:00:00.000000,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,0,6,1267,89,376,-83,891,W,0,1,0
2017-08-31 00:00:00.000000,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,0,171,116,146,192,25,-76,D,1,1,0
2017-08-31 00:00:00.000000,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,0,4,1329,129,246,-125,1083,W,0,1,0
2017-08-31 00:00:00.000000,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,1,80,423,78,433,2,-10,W,0,0,0
2017-08-31 00:00:00.000000,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,0,130,243,102,324,28,-81,L,2,1,0
2017-08-31 00:00:00.000000,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,0,73,464,25,866,48,-402,W,0,1,0
2017-08-31 00:00:00.000000,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,0,17,995,3,1399,14,-404,D,1,1,0
2017-08-31 00:00:00.000000,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,0,69,521,8,1208,61,-687,D,1,1,0
2017-09-01 00:00:00.000000,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,0,40,714,2,1549,38,-835,L,2,1,0
2017-09-01 00:00:00.000000,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,0,46,683,5,1319,41,-636,W,0,1,0
2017-09-01 00:00:00.000000,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,0,50,665,81,413,-31,252,D,1,1,0
2017-09-01 00:00:00.000000,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,0,105,308,52,643,53,-335,L,2,1,0
2017-09-01 00:00:00.000000,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,0,99,333,58,612,41,-279,L,2,1,0
2017-09-01 00:00:00.000000,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,0,190,56,13,1051,177,-995,L,2,1,0
2017-09-01 00:00:00.000000,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,0,14,1046,61,592,-47,454,W,0,1,0
2017-09-01 00:00:00.000000,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,0,60,600,65,545,-5,55,W,0,1,0
2017-09-01 00:00:00.000000,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,0,123,258,155,162,-32,96,W,0,1,0
2017-09-01 00:00:00.000000,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,0,38,716,35,737,3,-21,W,0,1,0
2017-09-01 00:00:00.000000,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,0,85,391,79,427,6,-36,W,0,1,0
2017-09-01 00:00:00.000000,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,0,42,713,72,480,-30,233,W,0,1,0
2017-09-01 00:00:00.000000,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,0,204,12,23,897,181,-885,L,2,1,0
2017-09-01 00:00:00.000000,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,0,22,917,51,652,-29,265,W,0,1,0
2017-09-01 00:00:00.000000,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,0,83,399,75,455,8,-56,L,2,1,0
2017-09-01 00:00:00.000000,Tunisia,Congo DR,2,1,FIFA World Cup qualification,Radès,Tunisia,0,34,776,28,822,6,-46,W,0,1,0
2017-09-01 00:00:00.000000,USA,Costa Rica,0,2,FIFA World Cup qualification,Harrison,USA,0,26,865,21,918,5,-53,L,2,1,0
2017-09-02 00:00:00.000000,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,0,63,583,190,56,-127,527,W,0,1,0
2017-09-02 00:00:00.000000,Canada,Jamaica,2,0,Friendly,Toronto,Canada,0,95,352,57,614,38,-262,W,0,1,0
2017-09-02 00:00:00.000000,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,0,16,1007,180,90,-164,917,W,0,1,0
2017-09-02 00:00:00.000000,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,0,110,293,20,927,90,-634,W,0,1,0
2017-09-02 00:00:00.000000,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,0,175,110,181,87,-6,23,D,1,1,0
2017-09-02 00:00:00.000000,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,0,104,315,82,412,22,-97,D,1,1,0
2017-09-02 00:00:00.000000,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,0,31,794,47,678,-16,116,D,1,1,0
2017-09-02 00:00:00.000000,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,0,42,713,159,154,-117,559,W,0,1,0
2017-09-02 00:00:00.000000,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,0,11,1114,12,1059,-1,55,W,0,1,0
2017-09-02 00:00:00.000000,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,0,27,843,33,779,-6,64,W,0,1,0
2017-09-02 00:00:00.000000,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,0,18,951,37,723,-19,228,W,0,1,0
2017-09-02 00:00:00.000000,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,0,96,345,48,677,48,-332,W,0,1,0
2017-09-03 00:00:00.000000,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,0,71,503,19,933,52,-430,L,2,1,0
2017-09-03 00:00:00.000000,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,0,116,272,91,369,25,-97,L,2,1,0
2017-09-03 00:00:00.000000,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,0,98,334,94,358,4,-24,W,0,1,0
2017-09-03 00:00:00.000000,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,89,376,129,246,-40,130,W,0,1,0
