rank_id,from_date,to_date,team,team_abbr,rank,points
id11580,2016-09-15,2016-10-19,Czech Republic,CZE,33,762
id11580,2016-09-15,2016-10-19,Côte d'Ivoire,CIV,34,752
id11580,2016-09-15,2016-10-19,Algeria,ALG,35,749
id11580,2016-09-15,2016-10-19,Paraguay,PAR,36,720
id11580,2016-09-15,2016-10-19,Iran,IRN,37,712
id11580,2016-09-15,2016-10-19,Russia,RUS,38,685
id11580,2016-09-15,2016-10-19,Senegal,SEN,39,684
id11580,2016-09-15,2016-10-19,Albania,ALB,40,678
id11580,2016-09-15,2016-10-19,Sweden,SWE,41,677
id11580,2016-09-15,2016-10-19,Tunisia,TUN,42,662
id11580,2016-09-15,2016-10-19,Ghana,GHA,43,658
id11580,2016-09-15,2016-10-19,Scotland,SCO,44,652
id11580,2016-09-15,2016-10-19,Australia,AUS,45,643
id11580,2016-09-15,2016-10-19,Denmark,DEN,46,637
id11580,2016-09-15,2016-10-19,Korea Republic,KOR,47,634
id11580,2016-09-15,2016-10-19,Greece,GRE,48,622
id11580,2016-09-15,2016-10-19,Uzbekistan,UZB,49,621
id11580,2016-09-15,2016-10-19,Serbia,SRB,50,602
id11580,2016-09-15,2016-10-19,Congo DR,COD,51,589
id11580,2016-09-15,2016-10-19,Saudi Arabia,KSA,52,588
id11580,2016-09-15,2016-10-19,Egypt,EGY,53,587
id11580,2016-09-15,2016-10-19,Congo,CGO,54,585
id11580,2016-09-15,2016-10-19,Mali,MLI,55,580
id11580,2016-09-15,2016-10-19,Japan,JPN,56,574
id11580,2016-09-15,2016-10-19,Belarus,BLR,57,573
id11580,2016-09-15,2016-10-19,Morocco,MAR,58,570
id11580,2016-09-15,2016-10-19,Cameroon,CMR,59,565
id11580,2016-09-15,2016-10-19,Venezuela,VEN,60,562
id11580,2016-09-15,2016-10-19,Guinea,GUI,61,549
id11580,2016-09-15,2016-10-19,South Africa,RSA,62,539
id11580,2016-09-15,2016-10-19,Panama,PAN,62,539
id11580,2016-09-15,2016-10-19,Nigeria,NGA,64,534
id11580,2016-09-15,2016-10-19,Uganda,UGA,65,509
id11580,2016-09-15,2016-10-19,United Arab Emirates,UAE,66,504
id11580,2016-09-15,2016-10-19,Slovenia,SVN,67,502
id11580,2016-09-15,2016-10-19,Burkina Faso,BFA,67,502
id11580,2016-09-15,2016-10-19,Trinidad and Tobago,TRI,69,490
id11580,2016-09-15,2016-10-19,Norway,NOR,70,487
id11580,2016-09-15,2016-10-19,Benin,BEN,71,483
id11580,2016-09-15,2016-10-19,Cape Verde Islands,CPV,72,475
id11580,2016-09-15,2016-10-19,Guinea-Bissau,GNB,73,474
id11580,2016-09-15,2016-10-19,Bulgaria,BUL,74,470
id11580,2016-09-15,2016-10-19,Bolivia,BOL,75,468
id11580,2016-09-15,2016-10-19,Libya,LBY,76,466
id11580,2016-09-15,2016-10-19,St. Kitts and Nevis,SKN,77,457
id11580,2016-09-15,2016-10-19,China PR,CHN,78,445
id11580,2016-09-15,2016-10-19,Guatemala,GUA,79,443
id11580,2016-09-15,2016-10-19,Jamaica,JAM,80,430
id11580,2016-09-15,2016-10-19,Equatorial Guinea,EQG,81,424
id11580,2016-09-15,2016-10-19,Honduras,HON,82,421
id11580,2016-09-15,2016-10-19,Kazakhstan,KAZ,83,411
id11580,2016-09-15,2016-10-19,Finland,FIN,84,409
id11580,2016-09-15,2016-10-19,Qatar,QAT,85,389
id11580,2016-09-15,2016-10-19,Jordan,JOR,86,387
id11580,2016-09-15,2016-10-19,Cyprus,CYP,87,384
id11580,2016-09-15,2016-10-19,New Zealand,NZL,88,382
id11580,2016-09-15,2016-10-19,Antigua and Barbuda,ATG,89,381
id11580,2016-09-15,2016-10-19,Mozambique,MOZ,89,381
id11580,2016-09-15,2016-10-19,Kenya,KEN,91,378
id11580,2016-09-15,2016-10-19,Zambia,ZAM,92,377
id11580,2016-09-15,2016-10-19,Haiti,HAI,93,372
id11580,2016-09-15,2016-10-19,Sierra Leone,SLE,93,372
id11580,2016-09-15,2016-10-19,Latvia,LVA,95,357
id11580,2016-09-15,2016-10-19,Mauritania,MTN,96,349
id11580,2016-09-15,2016-10-19,Botswana,BOT,97,348
id11580,2016-09-15,2016-10-19,Israel,ISR,98,346
id11580,2016-09-15,2016-10-19,Malawi,MWI,99,342
id11580,2016-09-15,2016-10-19,Togo,TOG,100,334
id11580,2016-09-15,2016-10-19,Swaziland,SWZ,100,334
id11580,2016-09-15,2016-10-19,Nicaragua,NCA,102,330
id11580,2016-09-15,2016-10-19,Liberia,LBR,103,329
id11580,2016-09-15,2016-10-19,Canada,CAN,103,329
id11580,2016-09-15,2016-10-19,Chad,CHA,105,326
id11580,2016-09-15,2016-10-19,Montenegro,MNE,105,326
id11580,2016-09-15,2016-10-19,Rwanda,RWA,107,325
id11580,2016-09-15,2016-10-19,Gabon,GAB,108,324
id11580,2016-09-15,2016-10-19,Kyrgyz Republic,KGZ,108,324
id11580,2016-09-15,2016-10-19,Oman,OMA,110,323
id11580,2016-09-15,2016-10-19,Faroe Islands,FRO,111,319
id11580,2016-09-15,2016-10-19,Armenia,ARM,112,317
id11580,2016-09-15,2016-10-19,Zimbabwe,ZIM,113,316
id11580,2016-09-15,2016-10-19,Dominican Republic,DOM,114,315
id11580,2016-09-15,2016-10-19,Syria,SYR,114,315
id11580,2016-09-15,2016-10-19,Turkmenistan,TKM,116,312
id11580,2016-09-15,2016-10-19,Lithuania,LTU,117,311
id11580,2016-09-15,2016-10-19,Palestine,PLE,118,302
id11580,2016-09-15,2016-10-19,Korea DPR,PRK,118,302
id11580,2016-09-15,2016-10-19,Guyana,GUY,118,302
id11580,2016-09-15,2016-10-19,Namibia,NAM,121,301
id11580,2016-09-15,2016-10-19,Central African Republic,CTA,122,299
id11580,2016-09-15,2016-10-19,Niger,NIG,122,299
id11580,2016-09-15,2016-10-19,Curaçao,CUW,122,299
id11580,2016-09-15,2016-10-19,Philippines,PHI,125,297
id11580,2016-09-15,2016-10-19,Ethiopia,ETH,126,284
id11580,2016-09-15,2016-10-19,Bahrain,BHR,126,284
id11580,2016-09-15,2016-10-19,Iraq,IRQ,128,279
id11580,2016-09-15,2016-10-19,Burundi,BDI,129,278
id11580,2016-09-15,2016-10-19,Estonia,EST,130,274
id11580,2016-09-15,2016-10-19,Madagascar,MAD,131,269
id11580,2016-09-15,2016-10-19,Tanzania,TAN,132,264
id11580,2016-09-15,2016-10-19,Azerbaijan,AZE,133,252
id11580,2016-09-15,2016-10-19,Angola,ANG,134,247
id11580,2016-09-15,2016-10-19,Sudan,SDN,135,246
id11580,2016-09-15,2016-10-19,Thailand,THA,135,246
id11580,2016-09-15,2016-10-19,Georgia,GEO,137,240
id11580,2016-09-15,2016-10-19,Puerto Rico,PUR,138,234
id11580,2016-09-15,2016-10-19,Cuba,CUB,139,229
id11580,2016-09-15,2016-10-19,El Salvador,SLV,140,228
id11580,2016-09-15,2016-10-19,Vietnam,VIE,141,225
id11580,2016-09-15,2016-10-19,Hong Kong,HKG,142,221
id11580,2016-09-15,2016-10-19,Lebanon,LIB,143,218
id11580,2016-09-15,2016-10-19,Tajikistan,TJK,144,215
id11580,2016-09-15,2016-10-19,Luxembourg,LUX,145,213
id11580,2016-09-15,2016-10-19,FYR Macedonia,MKD,146,211
id11580,2016-09-15,2016-10-19,Yemen,YEM,147,210
id11580,2016-09-15,2016-10-19,India,IND,148,205
id11580,2016-09-15,2016-10-19,Afghanistan,AFG,149,201
id11580,2016-09-15,2016-10-19,Lesotho,LES,150,200
id11580,2016-09-15,2016-10-19,São Tomé e Príncipe,STP,151,197
id11580,2016-09-15,2016-10-19,Comoros,COM,152,191
id11580,2016-09-15,2016-10-19,Myanmar,MYA,153,184
id11580,2016-09-15,2016-10-19,Mauritius,MRI,153,184
id11580,2016-09-15,2016-10-19,Singapore,SIN,155,176
id11580,2016-09-15,2016-10-19,Grenada,GRN,156,172
id11580,2016-09-15,2016-10-19,Barbados,BRB,157,171
id11580,2016-09-15,2016-10-19,Malaysia,MAS,158,158
id11580,2016-09-15,2016-10-19,Kuwait,KUW,159,156
id11580,2016-09-15,2016-10-19,Aruba,ARU,160,155
id11580,2016-09-15,2016-10-19,Moldova,MDA,161,154
id11580,2016-09-15,2016-10-19,Papua New Guinea,PNG,162,152
id11580,2016-09-15,2016-10-19,New Caledonia,NCL,162,152
id11580,2016-09-15,2016-10-19,St. Vincent and the Grenadines,VIN,164,148
id11580,2016-09-15,2016-10-19,Maldives,MDV,165,147
id11580,2016-09-15,2016-10-19,Belize,BLZ,166,141
id11580,2016-09-15,2016-10-19,South Sudan,SSD,167,138
id11580,2016-09-15,2016-10-19,Kosovo,KVX,168,135
id11580,2016-09-15,2016-10-19,Gambia,GAM,169,129
id11580,2016-09-15,2016-10-19,Dominica,DMA,170,124
id11580,2016-09-15,2016-10-19,St. Lucia,LCA,171,117
id11580,2016-09-15,2016-10-19,Tahiti,TAH,172,116
id11580,2016-09-15,2016-10-19,Cambodia,CAM,173,103
id11580,2016-09-15,2016-10-19,Vanuatu,VAN,173,103
id11580,2016-09-15,2016-10-19,Suriname,SUR,175,100
id11580,2016-09-15,2016-10-19,Malta,MLT,176,99
id11580,2016-09-15,2016-10-19,Laos,LAO,176,99
id11580,2016-09-15,2016-10-19,Chinese Taipei,TPE,178,97
id11580,2016-09-15,2016-10-19,Fiji,FIJ,179,93
id11580,2016-09-15,2016-10-19,Guam,GUM,180,91
id11580,2016-09-15,2016-10-19,Indonesia,IDN,181,89
id11580,2016-09-15,2016-10-19,Liechtenstein,LIE,182,86
id11580,2016-09-15,2016-10-19,Timor-Leste,TLS,183,80
id11580,2016-09-15,2016-10-19,Bermuda,BER,184,77
id11580,2016-09-15,2016-10-19,Bangladesh,BAN,185,75
id11580,2016-09-15,2016-10-19,Solomon Islands,SOL,186,74
id11580,2016-09-15,2016-10-19,Nepal,NEP,186,74
id11580,2016-09-15,2016-10-19,Seychelles,SEY,188,72
id11580,2016-09-15,2016-10-19,Bhutan,BHU,189,65
id11580,2016-09-15,2016-10-19,American Samoa,ASA,190,64
id11580,2016-09-15,2016-10-19,Cook Islands,COK,190,64
id11580,2016-09-15,2016-10-19,Samoa,SAM,190,64
id11580,2016-09-15,2016-10-19,Sri Lanka,SRI,193,52
id11580,2016-09-15,2016-10-19,Pakistan,PAK,194,46
id11580,2016-09-15,2016-10-19,US Virgin Islands,VIR,195,44
id11580,2016-09-15,2016-10-19,Macau,MAC,195,44
id11580,2016-09-15,2016-10-19,Brunei Darussalam,BRU,197,33
id11580,2016-09-15,2016-10-19,Montserrat,MSR,198,30
id11580,2016-09-15,2016-10-19,Cayman Islands,CAY,199,21
id11580,2016-09-15,2016-10-19,Turks and Caicos Islands,TCA,200,20
id11580,2016-09-15,2016-10-19,San Marino,SMR,201,17
id11580,2016-09-15,2016-10-19,Mongolia,MNG,202,13
id11580,2016-09-15,2016-10-19,Andorra,AND,203,11
id11580,2016-09-15,2016-10-19,British Virgin Islands,VGB,203,11
id11580,2016-09-15,2016-10-19,Anguilla,AIA,205,0
id11580,2016-09-15,2016-10-19,Bahamas,BAH,205,0
id11580,2016-09-15,2016-10-19,Djibouti,DJI,205,0
id11580,2016-09-15,2016-10-19,Eritrea,ERI,205,0
id11580,2016-09-15,2016-10-19,Gibraltar,GIB,205,0
id11580,2016-09-15,2016-10-19,Somalia,SOM,205,0
id11580,2016-09-15,2016-10-19,Tonga,TGA,205,0
id11615,2016-10-20,2017-07-05,Argentina,ARG,1,1621
id11615,2016-10-20,2017-07-05,Germany,GER,2,1465
id11615,2016-10-20,2017-07-05,Brazil,BRA,3,1410
id11615,2016-10-20,2017-07-05,Belgium,BEL,4,1382
id11615,2016-10-20,2017-07-05,Colombia,COL,5,1361
id11615,2016-10-20,2017-07-05,Chile,CHI,6,1273
id11615,2016-10-20,2017-07-05,France,FRA,7,1271
id11615,2016-10-20,2017-07-05,Portugal,POR,8,1231
id11615,2016-10-20,2017-07-05,Uruguay,URU,9,1175
id11615,2016-10-20,2017-07-05,Spain,ESP,10,1168
id11615,2016-10-20,2017-07-05,Wales,WAL,11,1113
id11615,2016-10-20,2017-07-05,England,ENG,12,1090
id11615,2016-10-20,2017-07-05,Italy,ITA,13,1082
id11615,2016-10-20,2017-07-05,Switzerland,SUI,14,1071
id11615,2016-10-20,2017-07-05,Poland,POL,15,1029
id11615,2016-10-20,2017-07-05,Croatia,CRO,16,1027
id11615,2016-10-20,2017-07-05,Mexico,MEX,17,1001
id11615,2016-10-20,2017-07-05,Costa Rica,CRC,18,971
id11615,2016-10-20,2017-07-05,Ecuador,ECU,19,932
id11615,2016-10-20,2017-07-05,Netherlands,NED,20,901
id11615,2016-10-20,2017-07-05,Iceland,ISL,21,898
id11615,2016-10-20,2017-07-05,Hungary,HUN,22,891
id11615,2016-10-20,2017-07-05,Peru,PER,23,865
id11615,2016-10-20,2017-07-05,USA,USA,24,852
id11615,2016-10-20,2017-07-05,Turkey,TUR,25,843
id11615,2016-10-20,2017-07-05,Slovakia,SVK,26,840
id11615,2016-10-20,2017-07-05,Iran,IRN,27,837
id11615,2016-10-20,2017-07-05,Bosnia and Herzegovina,BIH,28,807
id11615,2016-10-20,2017-07-05,Ukraine,UKR,29,803
id11615,2016-10-20,2017-07-05,Austria,AUT,30,792
id11615,2016-10-20,2017-07-05,Côte d'Ivoire,CIV,31,790
id11615,2016-10-20,2017-07-05,Senegal,SEN,32,783
id11615,2016-10-20,2017-07-05,Republic of Ireland,IRL,33,776
id11615,2016-10-20,2017-07-05,Romania,ROU,34,746
id11615,2016-10-20,2017-07-05,Algeria,ALG,35,741
id11615,2016-10-20,2017-07-05,Northern Ireland,NIR,36,739
id11615,2016-10-20,2017-07-05,Paraguay,PAR,37,738
id11615,2016-10-20,2017-07-05,Tunisia,TUN,38,721
id11615,2016-10-20,2017-07-05,Sweden,SWE,39,715
id11615,2016-10-20,2017-07-05,Czech Republic,CZE,40,663
id11615,2016-10-20,2017-07-05,Australia,AUS,40,663
id11615,2016-10-20,2017-07-05,Greece,GRE,42,656
id11615,2016-10-20,2017-07-05,Serbia,SRB,43,650
id11615,2016-10-20,2017-07-05,Korea Republic,KOR,44,640
id11615,2016-10-20,2017-07-05,Ghana,GHA,45,628
id11615,2016-10-20,2017-07-05,Egypt,EGY,46,626
id11615,2016-10-20,2017-07-05,Albania,ALB,47,619
id11615,2016-10-20,2017-07-05,Uzbekistan,UZB,48,617
id11615,2016-10-20,2017-07-05,Congo DR,COD,49,609
id11615,2016-10-20,2017-07-05,Denmark,DEN,50,606
id11615,2016-10-20,2017-07-05,Japan,JPN,51,601
id11615,2016-10-20,2017-07-05,Slovenia,SVN,52,595
id11615,2016-10-20,2017-07-05,Russia,RUS,53,594
id11615,2016-10-20,2017-07-05,Saudi Arabia,KSA,54,593
id11615,2016-10-20,2017-07-05,Congo,CGO,55,575
id11615,2016-10-20,2017-07-05,Montenegro,MNE,56,570
id11615,2016-10-20,2017-07-05,Scotland,SCO,57,569
id11615,2016-10-20,2017-07-05,Mali,MLI,58,568
id11615,2016-10-20,2017-07-05,Cameroon,CMR,59,567
id11615,2016-10-20,2017-07-05,Nigeria,NGA,60,562
id11615,2016-10-20,2017-07-05,Morocco,MAR,60,562
id11615,2016-10-20,2017-07-05,South Africa,RSA,62,559
id11615,2016-10-20,2017-07-05,Panama,PAN,63,551
id11615,2016-10-20,2017-07-05,Guinea,GUI,64,539
id11615,2016-10-20,2017-07-05,Trinidad and Tobago,TRI,65,533
id11615,2016-10-20,2017-07-05,Benin,BEN,66,525
id11615,2016-10-20,2017-07-05,Burkina Faso,BFA,67,519
id11615,2016-10-20,2017-07-05,Venezuela,VEN,68,516
id11615,2016-10-20,2017-07-05,Guinea-Bissau,GNB,69,515
id11615,2016-10-20,2017-07-05,United Arab Emirates,UAE,70,513
id11615,2016-10-20,2017-07-05,Cape Verde Islands,CPV,71,508
id11615,2016-10-20,2017-07-05,Uganda,UGA,72,500
id11615,2016-10-20,2017-07-05,St. Kitts and Nevis,SKN,73,472
id11615,2016-10-20,2017-07-05,Faroe Islands,FRO,74,469
id11615,2016-10-20,2017-07-05,Jamaica,JAM,75,464
id11615,2016-10-20,2017-07-05,Libya,LBY,76,461
id11615,2016-10-20,2017-07-05,Curaçao,CUW,77,452
id11615,2016-10-20,2017-07-05,Belarus,BLR,77,452
id11615,2016-10-20,2017-07-05,Israel,ISR,79,450
id11615,2016-10-20,2017-07-05,Bolivia,BOL,80,444
id11615,2016-10-20,2017-07-05,Norway,NOR,81,438
id11615,2016-10-20,2017-07-05,Antigua and Barbuda,ATG,82,435
id11615,2016-10-20,2017-07-05,Guatemala,GUA,83,434
id11615,2016-10-20,2017-07-05,China PR,CHN,84,419
id11615,2016-10-20,2017-07-05,Kenya,KEN,85,416
id11615,2016-10-20,2017-07-05,Honduras,HON,86,411
id11615,2016-10-20,2017-07-05,Haiti,HAI,87,405
id11615,2016-10-20,2017-07-05,Azerbaijan,AZE,88,404
id11615,2016-10-20,2017-07-05,Bulgaria,BUL,89,395
id11615,2016-10-20,2017-07-05,Kazakhstan,KAZ,90,386
id11615,2016-10-20,2017-07-05,Qatar,QAT,91,385
id11615,2016-10-20,2017-07-05,Equatorial Guinea,EQG,92,380
id11615,2016-10-20,2017-07-05,Togo,TOG,93,375
id11615,2016-10-20,2017-07-05,Zambia,ZAM,94,374
id11615,2016-10-20,2017-07-05,Mozambique,MOZ,95,359
id11615,2016-10-20,2017-07-05,Syria,SYR,96,357
id11615,2016-10-20,2017-07-05,Sierra Leone,SLE,97,352
id11615,2016-10-20,2017-07-05,Lithuania,LTU,98,347
id11615,2016-10-20,2017-07-05,Kyrgyz Republic,KGZ,99,343
id11615,2016-10-20,2017-07-05,Malawi,MWI,100,338
id11615,2016-10-20,2017-07-05,Finland,FIN,101,337
id11615,2016-10-20,2017-07-05,Botswana,BOT,101,337
id11615,2016-10-20,2017-07-05,Chad,CHA,103,334
id11615,2016-10-20,2017-07-05,Liberia,LBR,104,332
id11615,2016-10-20,2017-07-05,Jordan,JOR,104,332
id11615,2016-10-20,2017-07-05,Swaziland,SWZ,106,330
id11615,2016-10-20,2017-07-05,Rwanda,RWA,107,325
id11615,2016-10-20,2017-07-05,Central African Republic,CTA,107,325
id11615,2016-10-20,2017-07-05,Nicaragua,NCA,107,325
id11615,2016-10-20,2017-07-05,Zimbabwe,ZIM,110,323
id11615,2016-10-20,2017-07-05,Gabon,GAB,110,323
id11615,2016-10-20,2017-07-05,Canada,CAN,110,323
id11615,2016-10-20,2017-07-05,Iraq,IRQ,113,314
id11615,2016-10-20,2017-07-05,Turkmenistan,TKM,114,309
id11615,2016-10-20,2017-07-05,Mauritania,MTN,115,308
id11615,2016-10-20,2017-07-05,New Zealand,NZL,116,306
id11615,2016-10-20,2017-07-05,Latvia,LVA,116,306
id11615,2016-10-20,2017-07-05,Namibia,NAM,118,300
id11615,2016-10-20,2017-07-05,Estonia,EST,119,299
id11615,2016-10-20,2017-07-05,Palestine,PLE,120,285
id11615,2016-10-20,2017-07-05,Dominican Republic,DOM,121,281
id11615,2016-10-20,2017-07-05,Georgia,GEO,122,276
id11615,2016-10-20,2017-07-05,Bahrain,BHR,123,272
id11615,2016-10-20,2017-07-05,Philippines,PHI,124,271
id11615,2016-10-20,2017-07-05,Armenia,ARM,125,270
id11615,2016-10-20,2017-07-05,Korea DPR,PRK,126,267
id11615,2016-10-20,2017-07-05,Ethiopia,ETH,126,267
id11615,2016-10-20,2017-07-05,Niger,NIG,128,262
id11615,2016-10-20,2017-07-05,Oman,OMA,129,260
id11615,2016-10-20,2017-07-05,Luxembourg,LUX,130,252
id11615,2016-10-20,2017-07-05,Guyana,GUY,131,247
id11615,2016-10-20,2017-07-05,Yemen,YEM,132,244
id11615,2016-10-20,2017-07-05,Madagascar,MAD,133,243
id11615,2016-10-20,2017-07-05,Angola,ANG,134,236
id11615,2016-10-20,2017-07-05,El Salvador,SLV,135,232
id11615,2016-10-20,2017-07-05,Vietnam,VIE,136,231
id11615,2016-10-20,2017-07-05,India,IND,137,230
id11615,2016-10-20,2017-07-05,Burundi,BDI,138,229
id11615,2016-10-20,2017-07-05,Cyprus,CYP,139,228
id11615,2016-10-20,2017-07-05,Hong Kong,HKG,140,227
id11615,2016-10-20,2017-07-05,Tajikistan,TJK,140,227
id11615,2016-10-20,2017-07-05,Cuba,CUB,142,226
id11615,2016-10-20,2017-07-05,Comoros,COM,143,223
id11615,2016-10-20,2017-07-05,Tanzania,TAN,144,212
id11615,2016-10-20,2017-07-05,Afghanistan,AFG,145,208
id11615,2016-10-20,2017-07-05,Thailand,THA,146,207
id11615,2016-10-20,2017-07-05,Suriname,SUR,147,205
id11615,2016-10-20,2017-07-05,Sudan,SDN,148,204
id11615,2016-10-20,2017-07-05,Lebanon,LIB,149,202
id11615,2016-10-20,2017-07-05,Lesotho,LES,150,201
id11615,2016-10-20,2017-07-05,Mauritius,MRI,151,194
id11615,2016-10-20,2017-07-05,Puerto Rico,PUR,151,194
id11615,2016-10-20,2017-07-05,São Tomé e Príncipe,STP,153,177
id11615,2016-10-20,2017-07-05,Grenada,GRN,154,172
id11615,2016-10-20,2017-07-05,FYR Macedonia,MKD,155,167
id11615,2016-10-20,2017-07-05,Myanmar,MYA,156,165
id11615,2016-10-20,2017-07-05,Barbados,BRB,157,163
id11615,2016-10-20,2017-07-05,Maldives,MDV,158,161
id11615,2016-10-20,2017-07-05,Papua New Guinea,PNG,159,152
id11615,2016-10-20,2017-07-05,Aruba,ARU,160,147
id11615,2016-10-20,2017-07-05,Chinese Taipei,TPE,161,145
id11615,2016-10-20,2017-07-05,St. Vincent and the Grenadines,VIN,162,142
id11615,2016-10-20,2017-07-05,Belize,BLZ,163,141
id11615,2016-10-20,2017-07-05,Kosovo,KVX,164,135
id11615,2016-10-20,2017-07-05,Malaysia,MAS,164,135
id11615,2016-10-20,2017-07-05,New Caledonia,NCL,166,128
id11615,2016-10-20,2017-07-05,St. Lucia,LCA,167,123
id11615,2016-10-20,2017-07-05,Kuwait,KUW,167,123
id11615,2016-10-20,2017-07-05,Cambodia,CAM,167,123
id11615,2016-10-20,2017-07-05,South Sudan,SSD,167,123
id11615,2016-10-20,2017-07-05,Singapore,SIN,171,122
id11615,2016-10-20,2017-07-05,Tahiti,TAH,172,120
id11615,2016-10-20,2017-07-05,Moldova,MDA,173,119
id11615,2016-10-20,2017-07-05,Dominica,DMA,174,110
id11615,2016-10-20,2017-07-05,Laos,LAO,175,107
id11615,2016-10-20,2017-07-05,Gambia,GAM,176,106
id11615,2016-10-20,2017-07-05,Vanuatu,VAN,177,103
id11615,2016-10-20,2017-07-05,Malta,MLT,178,97
id11615,2016-10-20,2017-07-05,Indonesia,IDN,179,93
id11615,2016-10-20,2017-07-05,Bhutan,BHU,179,93
id11615,2016-10-20,2017-07-05,Fiji,FIJ,179,93
id11615,2016-10-20,2017-07-05,Guam,GUM,182,86
id11615,2016-10-20,2017-07-05,Liechtenstein,LIE,183,81
id11615,2016-10-20,2017-07-05,Seychelles,SEY,184,79
id11615,2016-10-20,2017-07-05,Bermuda,BER,185,77
id11615,2016-10-20,2017-07-05,Timor-Leste,TLS,186,74
id11615,2016-10-20,2017-07-05,Nepal,NEP,186,74
id11615,2016-10-20,2017-07-05,Bangladesh,BAN,188,73
id11615,2016-10-20,2017-07-05,American Samoa,ASA,189,64
id11615,2016-10-20,2017-07-05,Cook Islands,COK,189,64
id11615,2016-10-20,2017-07-05,Samoa,SAM,189,64
id11615,2016-10-20,2017-07-05,Brunei Darussalam,BRU,192,57
id11615,2016-10-20,2017-07-05,Solomon Islands,SOL,193,56
id11615,2016-10-20,2017-07-05,Sri Lanka,SRI,194,48
id11615,2016-10-20,2017-07-05,US Virgin Islands,VIR,195,44
id11615,2016-10-20,2017-07-05,Macau,MAC,196,40
id11615,2016-10-20,2017-07-05,Pakistan,PAK,197,39
id11615,2016-10-20,2017-07-05,Montserrat,MSR,198,30
id11615,2016-10-20,2017-07-05,Cayman Islands,CAY,199,21
id11615,2016-10-20,2017-07-05,Turks and Caicos Islands,TCA,200,20
id11615,2016-10-20,2017-07-05,San Marino,SMR,201,17
id11615,2016-10-20,2017-07-05,Mongolia,MNG,202,13
id11615,2016-10-20,2017-07-05,Andorra,AND,203,11
id11615,2016-10-20,2017-07-05,British Virgin Islands,VGB,203,11
id11615,2016-10-20,2017-07-05,Anguilla,AIA,205,0
id11615,2016-10-20,2017-07-05,Bahamas,BAH,205,0
id11615,2016-10-20,2017-07-05,Djibouti,DJI,205,0
id11615,2016-10-20,2017-07-05,Eritrea,ERI,205,0
id11615,2016-10-20,2017-07-05,Gibraltar,GIB,205,0
id11615,2016-10-20,2017-07-05,Somalia,SOM,205,0
id11615,2016-10-20,2017-07-05,Tonga,TGA,205,0
id11874,2017-07-06,2017-08-09,Germany,GER,1,1609
id11874,2017-07-06,2017-08-09,Brazil,BRA,2,1603
id11874,2017-07-06,2017-08-09,Argentina,ARG,3,1413
id11874,2017-07-06,2017-08-09,Portugal,POR,4,1332
id11874,2017-07-06,2017-08-09,Switzerland,SUI,5,1329
id11874,2017-07-06,2017-08-09,Poland,POL,6,1319
id11874,2017-07-06,2017-08-09,Chile,CHI,7,1250
id11874,2017-07-06,2017-08-09,Colombia,COL,8,1208
id11874,2017-07-06,2017-08-09,France,FRA,9,1199
id11874,2017-07-06,2017-08-09,Belgium,BEL,10,1194
id11874,2017-07-06,2017-08-09,Spain,ESP,11,1114
id11874,2017-07-06,2017-08-09,Italy,ITA,12,1059
id11874,2017-07-06,2017-08-09,England,ENG,13,1051
id11874,2017-07-06,2017-08-09,Peru,PER,14,1014
id11874,2017-07-06,2017-08-09,Croatia,CRO,15,1007
id11874,2017-07-06,2017-08-09,Mexico,MEX,16,1003
id11874,2017-07-06,2017-08-09,Uruguay,URU,17,995
id11874,2017-07-06,2017-08-09,Sweden,SWE,18,933
id11874,2017-07-06,2017-08-09,Iceland,ISL,19,927
id11874,2017-07-06,2017-08-09,Wales,WAL,20,922
id11874,2017-07-06,2017-08-09,Slovakia,SVK,21,917
id11874,2017-07-06,2017-08-09,Northern Ireland,NIR,22,897
id11874,2017-07-06,2017-08-09,Iran,IRN,23,893
id11874,2017-07-06,2017-08-09,Egypt,EGY,24,866
id11874,2017-07-06,2017-08-09,Ukraine,UKR,25,843
id11874,2017-07-06,2017-08-09,Costa Rica,CRC,26,839
id11874,2017-07-06,2017-08-09,Senegal,SEN,27,831
id11874,2017-07-06,2017-08-09,Congo DR,COD,28,823
id11874,2017-07-06,2017-08-09,Republic of Ireland,IRL,29,816
id11874,2017-07-06,2017-08-09,Bosnia and Herzegovina,BIH,30,815
id11874,2017-07-06,2017-08-09,Ecuador,ECU,31,791
id11874,2017-07-06,2017-08-09,Netherlands,NED,32,782
id11874,2017-07-06,2017-08-09,Turkey,TUR,33,779
id11874,2017-07-06,2017-08-09,Tunisia,TUN,34,764
id11874,2017-07-06,2017-08-09,USA,USA,35,752
id11874,2017-07-06,2017-08-09,Cameroon,CMR,36,738
id11874,2017-07-06,2017-08-09,Austria,AUT,37,723
id11874,2017-07-06,2017-08-09,Greece,GRE,38,716
id11874,2017-07-06,2017-08-09,Nigeria,NGA,39,715
id11874,2017-07-06,2017-08-09,Czech Republic,CZE,40,714
id11874,2017-07-06,2017-08-09,Paraguay,PAR,40,714
id11874,2017-07-06,2017-08-09,Serbia,SRB,42,713
id11874,2017-07-06,2017-08-09,Romania,ROU,42,713
id11874,2017-07-06,2017-08-09,Burkina Faso,BFA,44,698
id11874,2017-07-06,2017-08-09,Australia,AUS,45,689
id11874,2017-07-06,2017-08-09,Japan,JPN,46,684
id11874,2017-07-06,2017-08-09,Denmark,DEN,47,683
